<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251001;161400;286.51;286.55;286.25;286.44;27903
251001;161500;286.43;286.58;286.33;286.5;44233
251001;161600;286.5;286.5;286.37;286.42;8285
251001;161700;286.42;286.45;286.35;286.45;21428
251001;161800;286.45;286.55;286.44;286.54;32501
251001;161900;286.55;286.61;286.5;286.59;33133
251001;162000;286.58;286.58;286.2;286.21;51849
251001;162100;286.21;286.21;286.1;286.13;13635
251001;162200;286.13;286.19;286.1;286.18;12984
251001;162300;286.18;286.21;286.14;286.16;6767
251001;162400;286.14;286.34;286.14;286.34;38940
251001;162500;286.34;286.34;286.17;286.2;4672
251001;162600;286.2;286.25;286.15;286.2;41891
251001;162700;286.19;286.39;286.19;286.36;57370
251001;162800;286.39;286.39;286.21;286.26;5551
251001;162900;286.27;286.32;286.2;286.22;62106
251001;163000;286.22;286.39;286.2;286.39;32546
251001;163100;286.4;286.4;286.36;286.36;3527
251001;163200;286.39;286.4;286.36;286.38;2809
251001;163300;286.38;286.38;286.32;286.33;8705
251001;163400;286.33;286.6;286.31;286.55;288696
251001;163500;286.6;286.75;286.54;286.75;104011
251001;163600;286.75;286.79;286.74;286.79;29713
251001;163700;286.79;287.09;286.76;286.88;153540
251001;163800;286.89;287;286.89;286.98;1711
251001;163900;286.98;287;286.88;286.88;5944
251001;164000;286.89;287.1;286.88;287.01;37189
251001;164100;287.01;287.21;287;287.18;26518
251001;164200;287.19;287.22;287.11;287.14;17357
251001;164300;287.12;287.15;287.12;287.15;18511
251001;164400;287.14;287.15;287.13;287.15;25441
251001;164500;287.15;287.23;287.14;287.23;31304
251001;164600;287.23;287.25;287.22;287.25;20617
251001;164700;287.26;287.69;287.26;287.57;81257
251001;164800;287.6;288.11;287.56;287.86;354003
251001;164900;287.86;287.86;287.42;287.66;57675
251001;165000;287.65;287.65;287.28;287.43;12804
251001;165100;287.45;287.5;287.4;287.41;13414
251001;165200;287.4;287.43;287.29;287.35;28806
251001;165300;287.37;287.45;287.31;287.31;19452
251001;165400;287.31;287.41;287.3;287.4;5815
251001;165500;287.4;287.4;287.2;287.29;21497
251001;165600;287.27;287.43;287.2;287.43;25397
251001;165700;287.42;287.43;287.36;287.36;8911
251001;165800;287.36;287.36;287.16;287.16;84808
251001;165900;287.23;287.6;287.19;287.48;20116
251001;170000;287.44;287.49;287.22;287.22;5678
251001;170100;287.27;287.3;287.2;287.26;1550
251001;170200;287.24;287.24;287.01;287.06;74586
251001;170300;287.06;287.1;286.92;287.03;85534
251001;170400;287.01;287.1;286.93;287.01;9880
251001;170500;287.02;287.02;286.91;286.93;6501
251001;170600;286.92;286.97;286.68;286.69;20657
251001;170700;286.69;286.69;286.5;286.51;19294
251001;170800;286.51;286.67;286.51;286.62;15197
251001;170900;286.62;286.62;286.52;286.53;2459
251001;171000;286.53;286.53;286.31;286.43;53528
251001;171100;286.42;286.53;286.38;286.52;9396
251001;171200;286.53;286.55;286.47;286.5;11569
251001;171300;286.51;286.51;286.34;286.35;36867
251001;171400;286.34;286.35;286.02;286.07;68967
251001;171500;286.1;286.12;285.82;285.98;204976
251001;171600;285.98;286.09;285.91;286.08;30422
251001;171700;286.08;286.24;286.08;286.16;11599
251001;171800;286.16;286.33;286.12;286.32;35117
251001;171900;286.33;286.33;286.21;286.3;19577
251001;172000;286.29;286.3;286.12;286.13;11333
251001;172100;286.13;286.25;286.04;286.15;50362
251001;172200;286.15;286.35;286.14;286.32;17782
251001;172300;286.32;286.32;286.15;286.23;5123
251001;172400;286.17;286.21;286.15;286.21;5674
251001;172500;286.21;286.21;286.18;286.2;8399
251001;172600;286.2;286.2;286.04;286.04;27036
251001;172700;286.04;286.04;285.57;285.57;160734
251001;172800;285.57;285.57;285.11;285.4;397864
251001;172900;285.4;285.66;285.4;285.45;78436
251001;173000;285.44;285.5;285.32;285.41;32105
251001;173100;285.41;285.45;285.39;285.44;25554
251001;173200;285.45;285.66;285.33;285.51;45833
251001;173300;285.51;285.63;285.39;285.43;56976
251001;173400;285.45;285.6;285.44;285.57;7086
251001;173500;285.57;285.75;285.57;285.69;28425
251001;173600;285.69;285.77;285.5;285.74;37751
251001;173700;285.76;285.76;285.41;285.41;36159
251001;173800;285.41;285.41;285.31;285.31;27404
251001;173900;285.34;285.38;285.29;285.3;23358
251001;174000;285.29;285.35;285.19;285.29;98136
251001;174100;285.27;285.4;285.24;285.39;39549
251001;174200;285.4;285.51;285.38;285.5;28828
251001;174300;285.51;285.89;285.51;285.86;112404
251001;174400;285.82;286;285.74;285.76;140842
251001;174500;285.76;285.76;285.54;285.66;47274
251001;174600;285.7;285.76;285.61;285.69;9213
251001;174700;285.7;285.76;285.62;285.67;24262
251001;174800;285.68;285.73;285.64;285.68;6094
251001;174900;285.67;285.68;285.5;285.51;18310
251001;175000;285.51;285.51;285.35;285.36;19517
251001;175100;285.36;285.51;285.31;285.44;13113
251001;175200;285.38;285.38;285.32;285.33;13036
251001;175300;285.33;285.56;285.32;285.5;24495
251001;175400;285.51;285.64;285.47;285.64;17438
251001;175500;285.64;285.9;285.63;285.9;75753
251001;175600;285.89;285.9;285.77;285.82;15138
251001;175700;285.83;286.2;285.83;286.2;63290
251001;175800;286.2;286.25;286.06;286.24;45854
251001;175900;286.24;286.31;286.21;286.31;11612
251001;180000;286.31;286.45;286.26;286.45;35571
251001;180100;286.45;286.83;286.45;286.74;51790
251001;180200;286.75;286.95;286.75;286.91;57778
251001;180300;286.88;287.17;286.8;287.17;78371
251001;180400;287.16;287.42;287.16;287.34;195614
251001;180500;287.35;287.65;287.21;287.21;121670
251001;180600;287.22;287.23;286.95;286.95;35163
251001;180700;286.9;287.27;286.85;287.19;135056
251001;180800;287.18;287.19;286.93;286.95;8577
251001;180900;286.94;286.94;286.72;286.83;64445
251001;181000;286.85;286.92;286.85;286.87;2731
251001;181100;286.86;286.9;286.72;286.86;4151
251001;181200;286.86;286.86;286.65;286.69;73513
251001;181300;286.69;286.73;286.6;286.66;21736
251001;181400;286.65;286.8;286.65;286.75;4875
251001;181500;286.79;286.79;286.67;286.73;11768
251001;181600;286.73;287.23;286.63;287.17;179497
251001;181700;287.16;287.17;286.74;286.79;18254
251001;181800;286.8;286.92;286.75;286.75;16614
251001;181900;286.75;286.77;286.36;286.52;77218
251001;182000;286.51;286.62;286.5;286.6;6603
251001;182100;286.6;286.6;286.51;286.52;15720
251001;182200;286.52;286.56;286.49;286.54;4887
251001;182300;286.53;286.56;286.5;286.55;12649
251001;182400;286.55;286.65;286.53;286.56;121747
251001;182500;286.59;286.64;286.53;286.6;62467
251001;182600;286.6;286.6;286.59;286.6;2659
251001;182700;286.6;286.6;286.48;286.58;25426
251001;182800;286.59;286.91;286.58;286.91;86086
251001;182900;286.91;286.93;286.75;286.8;63181
251001;183000;286.81;286.86;286.73;286.75;2459
251001;183100;286.74;286.86;286.7;286.76;6781
251001;183200;286.74;286.74;286.52;286.68;20761
251001;183300;286.67;286.67;286.59;286.6;1464
251001;183400;286.6;286.6;286.26;286.27;31748
251001;183500;286.26;286.27;286.19;286.21;17136
251001;183600;286.21;286.26;286.2;286.26;23281
251001;183700;286.26;286.42;286.25;286.3;7846
251001;183800;286.3;286.3;286.2;286.23;6400
251001;183900;286.24;286.3;286.23;286.29;8498
251001;184500;286.3;286.3;286.3;286.3;21125
251001;184600;286.3;286.3;286.3;286.3;110
251001;184700;286.3;286.3;286.3;286.3;13
251001;184800;286.3;286.3;286.3;286.3;103
251001;184900;286.3;286.3;286.3;286.3;73
251001;190000;286.29;286.49;286.29;286.39;16466
251001;190100;286.39;286.39;286.3;286.35;12222
251001;190200;286.34;286.37;286.24;286.3;11494
251001;190300;286.3;286.43;286.27;286.41;3380
251001;190400;286.41;286.41;286.34;286.4;1684
251001;190500;286.4;286.4;285.86;285.99;134895
251001;190600;285.98;286;285.93;285.99;19147
251001;190700;285.99;286;285.96;285.98;6331
251001;190800;285.98;286.04;285.89;285.94;32131
251001;190900;285.94;285.94;285.88;285.92;6713
251001;191000;285.91;286;285.82;285.91;49678
251001;191100;285.88;285.91;285.83;285.85;34768
251001;191200;285.83;285.85;285.82;285.83;6381
251001;191300;285.83;285.83;285.82;285.82;5006
251001;191400;285.83;285.83;285.82;285.83;2667
251001;191500;285.83;285.83;285.82;285.83;2141
251001;191600;285.83;285.87;285.82;285.87;81332
251001;191700;285.86;285.87;285.86;285.87;11412
251001;191800;285.87;285.87;285.86;285.87;9451
251001;191900;285.87;286.24;285.87;286.23;56546
251001;192000;286.22;286.22;286.03;286.05;3215
251001;192100;286.06;286.12;285.95;285.96;9358
251001;192200;285.96;285.96;285.9;285.94;4025
251001;192300;285.94;285.95;285.86;285.92;4352
251001;192400;285.94;285.99;285.94;285.98;552
251001;192500;285.98;285.98;285.92;285.93;5506
251001;192600;285.93;286.18;285.93;286.17;19365
251001;192700;286.17;286.18;285.96;285.97;25489
251001;192800;285.98;286;285.94;285.95;34131
251001;192900;285.95;285.96;285.95;285.95;2285
251001;193000;285.96;286.25;285.94;286.24;44698
251001;193100;286.25;286.27;286.2;286.21;744
251001;193200;286.21;286.28;286.2;286.22;5183
251001;193300;286.22;286.27;286.2;286.24;1553
251001;193400;286.25;286.27;286.24;286.27;1021
251001;193500;286.27;286.28;286.21;286.23;10525
251001;193600;286.23;286.23;286.21;286.22;1900
251001;193700;286.23;286.25;286.23;286.25;2031
251001;193800;286.25;286.25;286.23;286.23;1026
251001;193900;286.24;286.24;285.86;285.87;21798
251001;194000;285.87;285.98;285.86;285.94;1913
251001;194100;285.94;285.94;285.9;285.9;2169
251001;194200;285.91;285.91;285.87;285.88;6303
251001;194300;285.88;285.88;285.86;285.88;36984
251001;194400;285.87;285.88;285.86;285.87;8193
251001;194500;285.87;285.87;285.86;285.87;4565
251001;194600;285.86;285.86;285.85;285.86;2226
251001;194700;285.86;285.86;285.82;285.83;10700
251001;194800;285.83;285.83;285.82;285.83;3508
251001;194900;285.83;285.83;285.82;285.83;2848
251001;195000;285.83;285.83;285.82;285.83;1739
251001;195100;285.83;285.83;285.76;285.82;17195
251001;195200;285.82;285.88;285.82;285.88;39033
251001;195300;285.87;285.88;285.87;285.87;7200
251001;195400;285.88;285.88;285.83;285.88;23377
251001;195500;285.88;285.88;285.82;285.83;23606
251001;195600;285.83;285.83;285.73;285.74;15462
251001;195700;285.74;285.74;285.63;285.63;11388
251001;195800;285.63;285.88;285.63;285.8;78518
251001;195900;285.8;285.88;285.79;285.88;1694
251001;200000;285.87;285.88;285.87;285.88;7291
251001;200100;285.87;285.88;285.86;285.88;5755
251001;200200;285.88;285.88;285.86;285.87;54048
251001;200300;285.87;285.88;285.87;285.88;15541
251001;200400;285.87;285.88;285.86;285.88;2275
251001;200500;285.88;285.88;285.85;285.85;13110
251001;200600;285.86;285.87;285.85;285.86;2946
251001;200700;285.86;285.87;285.84;285.87;4112
251001;200800;285.84;285.86;285.82;285.83;3774
251001;200900;285.83;285.85;285.8;285.84;3281
251001;201000;285.84;285.85;285.81;285.83;4223
251001;201100;285.85;285.87;285.84;285.84;1040
251001;201200;285.85;285.85;285.84;285.85;1232
251001;201300;285.85;285.85;285.81;285.82;4859
251001;201400;285.82;285.87;285.81;285.87;1994
251001;201500;285.87;285.87;285.85;285.87;3174
251001;201600;285.87;285.87;285.84;285.86;988
251001;201700;285.87;285.87;285.86;285.86;628
251001;201800;285.87;285.87;285.82;285.82;8476
251001;201900;285.84;285.88;285.8;285.88;12969
251001;202000;285.87;285.88;285.87;285.88;3051
251001;202100;285.88;285.88;285.86;285.88;7894
251001;202200;285.88;285.88;285.86;285.88;15246
251001;202300;285.87;285.88;285.87;285.88;5886
251001;202400;285.88;285.88;285.85;285.85;17841
251001;202500;285.86;285.86;285.74;285.76;2865
251001;202600;285.76;285.77;285.75;285.76;510
251001;202700;285.78;285.82;285.75;285.82;407
251001;202800;285.81;285.83;285.73;285.74;2422
251001;202900;285.74;285.74;285.58;285.65;20057
251001;203000;285.66;285.67;285.57;285.61;4757
251001;203100;285.61;285.7;285.57;285.66;28103
251001;203200;285.7;285.71;285.59;285.59;10406
251001;203300;285.59;285.59;285.58;285.58;32261
251001;203400;285.59;285.6;285.58;285.6;3593
251001;203500;285.59;285.68;285.59;285.62;18450
251001;203600;285.62;285.69;285.61;285.69;1551
251001;203700;285.7;285.74;285.68;285.74;2467
251001;203800;285.74;285.74;285.73;285.74;4662
251001;203900;285.74;285.75;285.71;285.71;22674
251001;204000;285.71;285.75;285.7;285.74;3312
251001;204100;285.74;285.75;285.7;285.73;31550
251001;204200;285.76;285.82;285.76;285.8;3462
251001;204300;285.81;285.87;285.71;285.71;30863
251001;204400;285.71;285.87;285.71;285.86;2874
251001;204500;285.87;285.88;285.86;285.88;21913
251001;204600;285.88;285.88;285.87;285.88;618
251001;204700;285.88;285.88;285.83;285.85;28767
251001;204800;285.87;285.87;285.83;285.86;1093
251001;204900;285.85;285.96;285.8;285.95;58592
251001;205000;285.95;285.98;285.94;285.98;1594
251001;205100;285.98;286;285.97;285.99;2415
251001;205200;285.99;285.99;285.98;285.99;2480
251001;205300;285.98;286.06;285.98;286.06;2096
251001;205400;286.05;286.07;286.05;286.07;2973
251001;205500;286.06;286.07;285.9;285.91;9672
251001;205600;285.91;285.91;285.9;285.91;388
251001;205700;285.9;286.15;285.9;286.05;14952
251001;205800;286.03;286.15;286.03;286.1;5032
251001;205900;286.12;286.12;286.05;286.05;2612
251001;210000;286.05;286.05;285.9;285.91;9908
251001;210100;285.91;285.98;285.9;285.93;5196
251001;210200;285.99;285.99;285.9;285.91;1399
251001;210300;285.91;285.92;285.77;285.78;5073
251001;210400;285.78;285.78;285.55;285.6;58630
251001;210500;285.6;285.63;285.58;285.58;15327
251001;210600;285.6;285.68;285.6;285.68;3861
251001;210700;285.68;285.68;285.55;285.58;12498
251001;210800;285.58;285.58;285.57;285.58;2022
251001;210900;285.58;285.72;285.57;285.7;12845
251001;211000;285.62;285.71;285.62;285.66;948
251001;211100;285.66;285.67;285.64;285.66;2056
251001;211200;285.66;285.72;285.66;285.71;3438
251001;211300;285.71;285.71;285.7;285.71;420
251001;211400;285.71;285.71;285.65;285.65;8476
251001;211500;285.66;285.71;285.65;285.69;7576
251001;211600;285.7;285.7;285.68;285.69;1153
251001;211700;285.69;285.69;285.68;285.69;692
251001;211800;285.68;285.71;285.68;285.71;10900
251001;211900;285.71;285.81;285.56;285.63;50744
251001;212000;285.62;285.66;285.61;285.66;2717
251001;212100;285.65;285.7;285.57;285.64;8046
251001;212200;285.63;285.65;285.6;285.64;3547
251001;212300;285.65;285.73;285.63;285.72;10917
251001;212400;285.72;285.9;285.72;285.89;7707
251001;212500;285.9;285.9;285.83;285.87;9990
251001;212600;285.87;285.87;285.82;285.83;1374
251001;212700;285.82;286.05;285.78;286.05;21051
251001;212800;286.05;286.06;285.98;286.06;29013
251001;212900;286.06;286.14;286.06;286.06;20477
251001;213000;286.06;286.06;285.89;285.91;19209
251001;213100;285.91;285.91;285.9;285.91;494
251001;213200;285.91;285.96;285.9;285.96;5083
251001;213300;286;286;285.98;285.99;1064
251001;213400;285.99;286;285.97;285.98;842
251001;213500;285.98;286;285.97;285.99;3997
251001;213600;285.98;286;285.98;285.99;7623
251001;213700;285.98;285.99;285.95;285.96;2786
251001;213800;285.96;285.99;285.9;285.95;4352
251001;213900;285.98;285.99;285.83;285.89;5652
251001;214000;285.93;285.93;285.85;285.9;733
251001;214100;285.9;285.9;285.89;285.89;777
251001;214200;285.9;285.9;285.89;285.9;427
251001;214300;285.89;285.9;285.78;285.89;6765
251001;214400;285.89;285.9;285.89;285.89;4271
251001;214500;285.89;285.9;285.89;285.9;2247
251001;214600;285.9;285.9;285.89;285.9;35056
251001;214700;285.9;285.9;285.84;285.9;3713
251001;214800;285.9;285.9;285.85;285.87;3551
251001;214900;285.85;285.9;285.76;285.87;9263
251001;215000;285.86;285.87;285.79;285.85;7211
251001;215100;285.87;285.87;285.75;285.79;3214
251001;215200;285.82;285.82;285.77;285.78;543
251001;215300;285.78;285.78;285.77;285.78;721
251001;215400;285.78;285.82;285.78;285.81;544
251001;215500;285.81;285.82;285.81;285.81;588
251001;215600;285.82;285.87;285.81;285.87;9116
251001;215700;285.87;285.87;285.79;285.8;37013
251001;215800;285.79;285.8;285.79;285.8;1312
251001;215900;285.8;285.8;285.79;285.79;578
251001;220000;285.79;285.8;285.79;285.79;1485
251001;220100;285.8;285.8;285.73;285.73;8175
251001;220200;285.73;285.76;285.72;285.76;1416
251001;220300;285.76;285.77;285.75;285.76;1726
251001;220400;285.76;285.81;285.7;285.76;26491
251001;220500;285.77;285.87;285.77;285.81;7685
251001;220600;285.84;285.87;285.81;285.87;370
251001;220700;285.87;285.87;285.75;285.81;3295
251001;220800;285.81;285.95;285.8;285.94;19668
251001;220900;285.94;285.95;285.83;285.83;9075
251001;221000;285.83;285.88;285.78;285.88;4589
251001;221100;285.88;285.92;285.8;285.83;16858
251001;221200;285.83;285.88;285.83;285.87;1504
251001;221300;285.87;286.1;285.81;286.01;65174
251001;221400;286.08;286.15;286.01;286.01;11659
251001;221500;286;286.1;286;286.1;1607
251001;221600;286.1;286.1;286;286.08;5733
251001;221700;286.1;286.15;286.09;286.15;4542
251001;221800;286.14;286.29;286.14;286.28;8198
251001;221900;286.29;286.29;286.21;286.23;2836
251001;222000;286.25;286.27;286.22;286.23;928
251001;222100;286.23;286.25;286.2;286.24;24605
251001;222200;286.24;286.25;286.2;286.25;3214
251001;222300;286.25;286.28;286.19;286.25;6352
251001;222400;286.24;286.24;286.18;286.2;10352
251001;222500;286.19;286.35;286.19;286.26;41408
251001;222600;286.25;286.25;286.2;286.24;3838
251001;222700;286.26;286.29;286.21;286.22;3307
251001;222800;286.22;286.22;286.19;286.2;2317
251001;222900;286.2;286.22;286.19;286.22;3755
251001;223000;286.22;286.27;286.18;286.22;7444
251001;223100;286.22;286.3;286.2;286.21;14806
251001;223200;286.21;286.21;286.18;286.19;2709
251001;223300;286.18;286.19;286.17;286.17;7618
251001;223400;286.16;286.17;286.16;286.17;310
251001;223500;286.17;286.17;286.15;286.17;921
251001;223600;286.17;286.2;286.16;286.19;6974
251001;223700;286.2;286.2;286.15;286.18;4660
251001;223800;286.18;286.3;286.16;286.3;23306
251001;223900;286.3;286.34;286.3;286.32;6963
251001;224000;286.31;286.35;286.3;286.35;2198
251001;224100;286.35;286.35;286.33;286.34;125
251001;224200;286.34;286.36;286.34;286.35;4563
251001;224300;286.35;286.35;286.31;286.31;4099
251001;224400;286.31;286.32;286.31;286.32;805
251001;224500;286.32;286.32;286.3;286.31;814
251001;224600;286.31;286.31;286.3;286.31;9619
251001;224700;286.3;286.31;286.21;286.28;3390
251001;224800;286.27;286.39;286.27;286.38;2805
251001;224900;286.39;286.43;286.34;286.34;4587
251001;225000;286.28;286.36;286.28;286.31;22
251001;225100;286.34;286.36;286.33;286.33;310
251001;225200;286.33;286.35;286.29;286.32;258
251001;225300;286.33;286.34;286.28;286.28;852
251001;225400;286.29;286.29;286.28;286.29;53
251001;225500;286.29;286.34;286.28;286.3;1158
251001;225600;286.29;286.34;286.22;286.3;13830
251001;225700;286.32;286.33;286.3;286.3;153
251001;225800;286.28;286.34;286.28;286.31;7339
251001;225900;286.31;286.31;286.26;286.26;2971
251001;230000;286.25;286.3;286.24;286.3;915
251001;230100;286.29;286.3;286.29;286.3;819
251001;230200;286.29;286.3;286.28;286.28;4581
251001;230300;286.27;286.28;286.25;286.28;1679
251001;230400;286.28;286.28;286.21;286.27;20685
251001;230500;286.28;286.28;286.2;286.27;17449
251001;230600;286.26;286.28;286.21;286.26;7112
251001;230700;286.26;286.28;286.26;286.28;10129
251001;230800;286.28;286.31;286.21;286.3;83455
251001;230900;286.31;286.31;286.23;286.3;25896
251001;231000;286.3;286.31;286.22;286.23;5704
251001;231100;286.23;286.31;286.23;286.31;7234
251001;231200;286.3;286.35;286.3;286.33;12246
251001;231300;286.34;286.34;286.33;286.33;1698
251001;231400;286.34;286.35;286.33;286.34;5161
251001;231500;286.34;286.38;286.03;286.24;100126
251001;231600;286.24;286.32;286.22;286.32;11064
251001;231700;286.32;286.35;286.23;286.25;1416
251001;231800;286.28;286.36;286.28;286.35;222
